Verkiezing;;Tweede Kamer der Staten-Generaal 2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;15-3-2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Utrecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Korte Minrebroederstraat 2;Korte Minrebroederstraat 2;St.-Jacobsstraat 171;Oudegracht 36;Wittevrouwenkade 4;Pieterskerkhof 10;Nicolaasdwarsstr 3 (ingang Wijde Doelen);Lange Smeestraat 40;Laan van Puntenburg 2 A;Arthur van Schendelstraat 650;Muntkade 11;Van Riebeeckstraat 40;Laan van Nieuw-Guinea 20;Leidsekade 117-118;Johannes Camphuysstraat 101;Staringstraat 1 (ing. Busken Huetstraat);Staringstraat 1 (ing. Busken Huetstraat);Louis Couperusstraat 85;Laan van Nieuw-Guinea 20;Vleutenseweg 515 (ingang Broerestraat);Vleutenseweg 515 (ingang Broerestraat);Johan Wagenaarkade 45 A;Franz Schubertstraat 20;Kennedylaan 16;Ravellaan 96;Amsterdamsestraatweg 441 A;St.-Bonifaciusstraat 8;St.-Ludgerusstraat 251;Bisschopsplein 8;Plesmanlaan 21;Prinses Beatrixlaan 2;Prof. H. Bavinckstraat 5;Prinses Margrietstraat 124;Zwanenvechtlaan 4;Van Hoornekade 6;Jan van Ransdorpstraat 32;Amsterdamsestraatweg 3;Amsterdamsestraatweg 3;Lagenoord 28 A;2e Daalsedijk 2 BS;Amsterdamsestraatweg 283;Opzoomerstraat 1;Laan van Chartroise 166;Boerhaaveplein 199;Jagerskade 13-15;Rhônedreef 40;Gloriantdreef 1;Gloriantdreef 1;Winterboeidreef 8;Dianadreef 27;Vulcanusdreef 47;Lichtenberchdreef 4;Dommeringdreef 60;Stroyenborchdreef 12;Perudreef 8;Costa Ricadreef 9;Indusdreef 5;Indusdreef 5;Gambiadreef 60;Ramsesdreef 190;Koekoeksplein 2 A;Draaiweg 44;Koekoeksplein 2 A;Willem Arntszkade 5;Van Swindenstraat 129;M van Reedestr 4 (ingang BF Suermanstr);Samuel van Houtenstraat 1;Samuel van Houtenstraat 1;Bouwstraat 55;F.C. Dondersstraat 1;Poortstraat 73 (ingang Bladstraat);Oude Kerkstraat 2 A;Smijerslaan 2;Jan van Galenstraat 6;Willem de Zwijgerplantsoen 19;Troosterlaan 65 (ingang Kapteynlaan);Voorveldselaan 2;Ché Guevarastraat 15;Winklerlaan 365;Prof. van Bemmelenlaan 34;Prof. van Bemmelenlaan 34;Christiaan Krammlaan 2;Kruisstraat 201;Kruisdwarsstraat 6;Schoolplein 6;Oudwijkerdwarsstraat 148;Homeruslaan 40;Alkhof 55;Keerkringplein 40;Burg. Fockema Andreaelaan 9;Burg. Fockema Andreaelaan 9;Marislaan 1;Koningsweg 2;Frans Halsstraat 22 A;Rembrandtkade 10;Oudwijkerveldstraat 120;Jan Muschlaan 24;Maupertuusplein 1;Padualaan 99;Saffierlaan 10;Rotsoord 20;Verlengde Hoogravenseweg 203;Verlengde Hoogravenseweg 150 A;Verlengde Hoogravenseweg 63;Wijnesteinlaan 2;Oud-Wulvenlaan 4;Eifel 20;Goeree 6;Koppeldijk 115;Oud-Wulvenlaan 4;Hondsrug 477;Hondsrug 19;Goeree 6;Beneluxlaan 926;Marco Pololaan 523;Afrikalaan 28 A;Al-Masoedilaan 188;Trumanlaan 60 (ingang Geallieerdenlaan);Attleeplantsoen 39;Van Bijnkershoeklaan 250;Van Vollenhovenlaan 451;Hof van Transwijk 16;Lingestraat 2 A;Lingestraat 2 A;Maasplein 1 (ingang hek Rijnlaan);Maasplein 1 (ingang hek Rijnlaan);Vondellaan 174;Amaliadwarsstraat 2 A;Vondellaan 174;Akkrumerraklaan 111;Eerste Oosterparklaan 88;Atalantahof 11;Kruidenlaan 1;Maartvlinder 11;Dorpsplein 1;Brinkstraat 4;Kortland 22;Albert Schweitzerlaan 10 A;Musicallaan 100;Pastoor Ohllaan 34 A (achter de kerk);Europaweg 48;Zandweg 148;Centrumlaan 1;Mereveldlaan 3;Touwslagerslaan 3;Bovenpolder 80;St.-Pietersberg 12 C;St.-Pietersberg 12 C;Ten Veldestraat 94;Nedereindseweg 501 W (ingang naast 503);Niels Bohrweg 121;Kweektuinlaan 11;Keerderberg 21;Teunisbloemlaan 50;Mostperenlaan 2;Operettelaan 629;Pauwoogvlinder 12-24;Kandinskystraat 40;Burchtpoort 16;Gouden Koetslaan 97;Heidelberglaan 2;Europaplein 360;Eerste Oosterparklaan 88;Maartvlinder 11;James Johnsonstraat 100;Heidelberglaan 2;Johannes Camphuysstraat 101;Franz Schubertstraat 20;Parkzichtlaan 203;Derde Oosterparklaan 71;Lagenoord 28 A;Heycopplein 1 (ingang Bijleveldstraat);Stationshal 1e verdieping;Stadsplateau 1;Paranádreef 10;Stationshal 1e verdieping;Pieterskerkhof 10;Lange Smeestraat 40;Arthur van Schendelstraat 650;Dorpsplein 1
;aangetroffen stembiljetten;;;208799;1965;1820;1610;1641;1429;644;1505;537;485;563;617;1427;866;1124;873;1190;1120;1057;877;950;909;1008;1301;624;1263;1538;735;1166;1042;1133;1537;1306;956;1800;1193;588;1303;1302;482;858;1775;1112;1212;1261;886;1164;992;1070;1135;902;934;815;922;277;1104;1246;1085;749;1527;767;949;1333;676;1090;1305;1131;1147;845;1391;1377;2158;810;902;1241;1297;1217;1236;1237;1031;885;1026;907;1098;1173;1294;1643;1164;1388;1079;1268;892;1058;913;1674;1313;1187;1342;747;870;1741;843;1354;1267;602;1389;1075;1057;923;1241;1028;1141;1900;788;640;713;1608;1146;1230;997;1085;971;958;961;753;957;1081;1056;1019;1062;1630;1108;1276;1240;975;1070;319;1048;1499;2351;1310;1802;1283;1659;1294;1148;1430;914;1306;1103;159;269;1536;1415;1979;979;1636;1423;1112;1837;899;1678;1275;1208;1044;1048;1753;857;1004;1085;854;655;1937;2558;2318;1153;2342;783;1407;623;1049
;meer stembiljetten dan toegelaten kiezers ;;;159;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;1;0;0;0;0;0;0;1;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8;0;0;0;0;0;3;1;2;0;0;5;0;0;0;0;0;2;0;0;3;0;0;4;0;0;0;11;0;0;0;0;0;0;0;2;1;40;0;0;0;0;0;2;0;0;0;12;1;0;1;1
;minder stembiljetten dan toegelaten kiezers ;;;365;0;0;0;11;1;0;4;0;0;1;1;2;0;2;0;4;0;2;3;0;4;3;2;0;2;3;0;0;3;0;0;0;0;6;1;0;10;0;0;0;4;0;0;1;0;0;0;5;1;1;0;2;2;0;2;1;2;9;0;2;5;0;6;0;0;1;2;0;0;20;8;3;0;1;2;2;0;7;1;0;0;0;5;0;0;1;5;2;0;3;1;1;0;1;0;8;4;0;0;0;0;0;2;0;1;0;1;2;0;10;0;8;3;1;2;2;0;0;2;0;0;1;0;1;7;0;7;1;0;0;0;15;13;4;0;0;0;0;21;0;3;3;1;3;0;0;0;1;0;0;0;0;0;2;2;0;5;0;0;0;39;3;5;0;0;0;3;0;0;1;0;0;0;1;0;0;0;3;0;0
;kiezers met stembiljet hebben niet gestemd;;;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;er zijn te weinig stembiljetten uitgereikt;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;er zijn te veel stembiljetten uitgereikt;;;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
;er zijn stembiljetten kwijtgeraakt;;;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;geen verklaring;;;313;6;0;0;11;1;0;4;0;0;1;0;2;0;2;0;0;0;2;0;0;0;3;2;0;2;3;0;0;3;0;0;0;0;3;1;1;10;0;0;0;0;0;1;1;2;4;0;5;1;1;0;2;2;0;2;0;1;9;1;2;5;1;4;0;0;1;2;5;0;20;8;3;0;0;2;1;0;7;1;0;0;0;5;1;0;1;0;2;0;0;0;1;0;1;0;8;4;0;0;2;0;0;2;2;1;0;1;2;0;10;1;8;0;1;2;2;0;0;0;0;0;1;0;0;7;0;0;0;0;0;0;0;9;0;3;0;0;0;17;5;3;3;1;3;0;0;0;0;3;0;0;0;0;2;2;11;5;0;0;0;0;3;5;0;1;0;1;0;0;1;0;1;0;1;0;12;1;3;1;0
;andere verklaring;;;151;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;3;0;0;0;0;0;2;0;0;0;1;1;0;0;7;1;8;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;2;0;40;1;0;0;0;0;0;0;0;0;0;0;0;0;1
1;VVD;;Totaal;35248;374;365;247;264;226;111;308;73;96;124;73;140;90;131;107;169;144;133;95;111;135;124;241;122;220;175;114;146;148;112;216;186;110;174;129;55;186;188;54;101;236;122;144;110;113;94;108;125;123;52;97;57;70;19;99;71;127;76;88;73;188;213;120;180;189;191;127;77;253;307;392;169;196;187;269;195;267;230;181;220;218;93;160;220;237;293;239;218;128;146;87;193;110;370;235;260;317;155;98;224;73;213;184;67;124;130;141;67;102;146;98;198;69;86;42;93;111;81;41;143;165;92;120;101;91;102;181;166;180;400;208;243;205;223;337;117;276;410;721;349;657;336;509;414;311;431;269;372;281;54;43;518;407;598;380;409;345;267;564;307;151;175;230;235;271;178;91;187;345;187;70;394;387;331;112;288;134;198;144;299
;;1;Rutte, M.;25389;235;234;168;179;139;63;206;49;66;82;55;96;66;91;77;104;102;92;64;81;94;87;169;92;146;129;104;110;101;83;176;145;76;130;92;39;127;118;37;74;166;86;107;79;81;69;84;95;90;41;72;47;56;16;80;59;101;62;70;60;105;147;78;111;105;127;81;41;170;216;242;114;140;137;170;137;194;167;136;150;159;62;102;157;151;190;156;134;87;99;55;131;76;238;170;173;223;106;69;153;50;160;115;51;94;97;106;50;84;113;67;141;45;60;30;74;74;61;31;100;115;79;89;73;64;71;131;112;124;280;154;189;157;160;278;98;219;316;541;285;509;278;410;336;255;343;216;282;232;45;33;391;331;472;306;315;259;194;428;222;86;115;169;181;189;108;62;123;269;133;47;255;249;236;78;195;86;125;99;231
;;2;Hennis-Plasschaert, J.A.;3001;30;31;15;27;14;16;25;6;13;6;8;11;6;10;8;11;8;15;7;6;11;13;18;15;19;17;6;16;16;12;14;15;7;15;14;4;17;15;7;7;15;11;12;10;9;7;6;5;6;2;6;2;1;0;7;4;8;2;8;3;19;11;10;14;23;18;6;3;24;19;40;11;21;15;34;17;24;23;12;24;20;5;14;5;16;27;25;20;6;8;15;19;14;36;26;23;29;16;6;22;5;8;24;11;9;7;10;7;4;13;10;18;5;7;2;5;7;1;2;16;11;5;12;7;3;13;13;12;17;41;15;21;14;23;22;5;21;40;60;20;59;25;47;29;26;30;24;39;22;5;6;39;42;56;31;24;35;27;53;32;15;23;23;10;26;11;15;18;40;12;8;46;43;27;12;24;11;24;7;34
;;3;Zijlstra, H.;328;11;3;3;0;3;1;3;0;1;1;0;0;0;2;2;1;0;1;2;0;0;0;4;4;2;1;1;1;2;1;2;2;2;2;1;0;1;1;1;1;3;0;0;0;0;1;0;4;0;0;2;0;0;0;2;0;2;0;2;0;4;1;3;2;0;1;4;2;2;3;3;2;2;0;4;2;1;1;1;2;1;0;3;0;2;1;2;1;1;1;0;1;0;2;1;3;1;2;2;6;1;4;3;1;0;0;1;1;2;3;0;5;2;0;0;0;1;0;1;0;1;1;1;0;0;1;3;0;4;8;3;0;1;4;2;1;1;2;10;1;8;0;3;2;3;4;3;6;2;0;0;4;5;4;5;8;0;4;6;1;1;2;1;3;5;0;0;4;1;5;0;2;2;5;0;1;1;4;3;2
;;4;van Ark, T.;301;0;2;1;1;1;21;0;0;1;1;1;0;1;2;1;1;1;0;1;3;2;1;0;0;3;0;0;1;0;0;2;9;0;4;3;0;3;1;0;1;1;4;3;0;0;0;1;0;0;0;1;0;0;1;0;1;1;0;0;2;1;1;0;3;1;2;14;1;0;0;3;0;2;0;3;0;1;1;0;2;2;0;2;2;1;3;1;4;0;0;0;19;2;0;1;2;0;3;0;3;0;4;2;0;1;1;1;1;0;1;0;2;0;0;0;0;0;1;0;2;3;0;0;2;0;0;2;1;0;8;1;2;3;3;2;1;0;2;2;4;4;3;2;2;5;2;0;3;0;0;0;2;3;5;4;1;3;2;4;1;1;1;2;0;4;1;0;1;7;2;1;5;0;0;1;6;0;2;3;2
;;5;Dijkhoff, K.H.D.M.;2988;45;45;36;29;38;0;30;13;8;18;5;16;9;13;11;31;14;16;11;16;12;10;27;7;26;13;1;8;16;8;11;0;12;10;7;6;17;33;3;7;26;11;11;10;10;7;6;13;11;2;3;2;6;0;5;3;4;5;2;5;36;25;14;26;29;18;0;13;21;36;53;24;18;17;25;24;25;26;21;16;16;11;21;26;30;40;35;28;16;24;7;0;9;49;19;29;28;13;6;13;5;15;14;2;9;14;11;6;6;9;14;19;8;13;3;3;12;3;1;13;22;3;11;10;11;4;12;16;21;32;13;18;12;15;14;7;23;30;35;22;39;19;32;27;9;34;17;16;17;3;0;34;10;20;13;22;20;19;36;24;22;16;21;15;13;27;10;21;13;9;5;36;31;29;13;31;22;27;17;21
;;6;Dekker, S.;53;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;2;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;5;0;0;1;0;1;0;1;0;1;0;0;0;1;0;3;1;0;0;0;1;0;0;0;0;0;3;1;0;0;1;1;0;0;1;1;0;0;0;1;0;0
;;7;Visser, B.;173;1;3;0;1;0;0;6;0;0;0;0;1;3;0;2;3;2;1;0;1;1;0;3;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;2;0;0;0;0;0;2;2;0;0;0;1;1;1;1;0;1;0;1;2;3;2;3;1;3;0;0;0;1;0;2;0;1;1;2;0;1;2;0;0;0;2;0;4;2;2;0;1;1;2;2;1;3;0;1;2;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;3;1;0;2;0;3;1;1;1;4;3;4;0;3;1;1;0;0;1;1;0;0;3;2;5;3;3;0;2;1;1;2;0;0;1;4;1;0;1;1;1;0;1;7;0;0;0;0;0;1;1
;;8;Harbers, M.G.J.;46;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;2;0;0;0;2;0;0;0;2;0;1;0;0;0;1;0;0
;;9;ten Broeke, J.H.;37;0;1;0;1;0;0;2;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;1;1;1;0;2;0;0;0;0;2;0;0;0;1;0;0;0;0
;;10;Azmani, M.;63;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;1;1;0;0;2;0;0;0;1;1;0;0;0;1;2;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;1;0;2;4;0;0;0;1;0;0;0;0;4;0;0;1;0;0;0;0
;;11;Wiersma, A.D.;516;11;6;4;1;6;1;2;1;1;3;0;1;0;1;1;1;3;1;1;1;5;3;2;2;4;1;0;1;3;3;0;5;2;1;1;0;7;3;1;1;8;3;2;2;3;3;2;0;3;1;1;1;2;0;0;0;1;1;2;0;3;4;2;5;5;1;6;7;3;4;7;3;2;5;5;4;4;0;3;0;2;5;3;3;6;2;3;7;0;0;4;3;1;3;0;4;4;4;4;4;0;4;3;0;1;4;0;1;2;0;2;3;1;0;1;0;2;1;3;2;1;0;2;2;1;3;0;4;2;6;5;3;7;3;4;0;3;3;9;5;10;0;0;2;4;3;0;8;1;0;0;9;2;8;4;4;5;6;7;5;5;5;5;1;4;4;1;1;1;5;3;13;9;5;3;6;2;5;4;2
;;12;Lodders, W.J.H.;58;1;1;0;0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;2;2;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;6;4;0;2;0;0;0;0
;;13;van 't Wout, B.;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0
;;14;Becker, B.;144;2;6;1;3;0;0;2;0;0;1;1;1;1;0;0;1;2;0;1;0;1;1;1;0;0;0;1;0;1;0;1;0;0;2;1;0;0;1;0;0;3;0;0;0;1;2;0;0;0;0;2;1;0;0;1;0;0;0;0;0;1;1;0;1;3;0;1;1;2;1;0;0;1;0;0;2;1;0;1;0;0;0;4;1;2;1;1;3;2;0;1;0;0;1;0;2;1;0;1;0;2;2;2;0;0;1;1;0;2;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;1;2;2;0;1;3;0;1;0;0;0;0;0;0;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;0;1;1;0;0;1;3;1;0;2;1;0;0;5;4;2;0;2;0;1;1;2
;;15;Duisenberg, P.J.;27;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;0;0;0;1;0;0;0
;;16;Hermans, S.T.M.;128;4;2;2;0;0;0;3;1;0;0;0;1;0;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0;3;0;2;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;0;0;3;0;4;1;1;2;2;0;3;2;1;0;0;0;0;1;3;1;1;2;1;3;0;0;2;8;1;3;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;2;1;2;1;0;1;0;1;0;2;1;0;0;0;1;0;0;1;0;2;1;1;1;1;1;0;1;0;1;3;1;1;1;1;1;1;0;2;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0
;;17;Mulder, A.;51;0;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;0;1;0;0;0;1;0;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;1;0;1;1;0;1;1;0;0;0;2;0;0;0;0;1;0;3;0;0;0;0;1;1;0
